id,Rings
91884,9.098014612456348
91885,5.765160571472715
91886,5.761728996967687
91887,7.6867734365518015
91888,9.364099993550385
91889,11.958889875620685
91890,10.589607542412034
91891,12.46296447225342
91892,4.539413798692026
91893,8.823296371702282
91894,7.1256246486578485
91895,11.636811243821274
91896,9.196439542121594
91897,10.940093580256496
91898,9.049690476476364
91899,13.134854237831131
91900,7.424014638538196
91901,9.141363711343416
91902,8.288681871454227
91903,7.343289445472509
91904,9.123113639859293
91905,13.382647946638064
91906,17.860653941522457
91907,11.184445685009647
91908,10.028568356483484
91909,7.206385496671293
91910,15.446252198397227
91911,10.767525080628062
91912,8.542126978896466
91913,7.990699164251633
91914,7.25923628886735
91915,9.088565948041255
91916,10.387145506731853
91917,12.383629142712293
91918,6.9723194632688505
91919,8.9059162225961
91920,7.030968732117406
91921,9.899736676205727
91922,14.292078093727332
91923,4.790820416878473
91924,11.86164696930258
91925,10.73634473483571
91926,12.06197474292399
91927,10.010503800541848
91928,7.0998536776894845
91929,9.682004945513913
91930,9.430769343476793
91931,14.104866027104347
91932,10.643545436281586
91933,7.244513072204751
91934,8.454839796306178
91935,9.366416950046585
91936,12.17935141492085
91937,10.966365191901774
91938,10.41628312377739
91939,8.344053863021074
91940,14.280970349925934
91941,10.720716470297528
91942,9.978696550348024
91943,12.679575837590546
91944,7.9463179256758165
91945,10.415768975512806
91946,9.650401389165545
91947,10.747645267640271
91948,9.88229538960486
91949,10.236905549182833
91950,10.771734695034883
91951,7.5232379169778705
91952,7.597652844416321
91953,9.991792872910969
91954,12.05829019915586
91955,5.627381009493947
91956,8.653602463703486
91957,13.193128039759921
91958,9.529495128155466
91959,7.137981253222943
91960,9.21772741905547
91961,8.318870453952023
91962,8.730258089804202
91963,9.810587602348924
91964,10.597954605989587
91965,14.184717836929044
91966,12.29905599503248
91967,7.25923628886735
91968,13.594829396821538
91969,7.036240864815161
91970,8.584226149190114
91971,11.937574456674039
91972,9.862768796210709
91973,11.202803878784659
91974,9.2688955001673
91975,7.926174605396923
91976,9.629880010080194
91977,11.075754499799148
91978,9.147184548666662
91979,8.432437890767387
91980,7.25923628886735
91981,8.925675556584183
91982,9.45083019579789
91983,7.000626270806491
91984,6.6682040168002
91985,6.065327156758788
91986,10.00572848103223
91987,8.144156866564563
91988,6.773424257283801
91989,8.404376224732909
91990,9.30632361867546
91991,8.439205635186593
91992,11.71290812520951
91993,15.7938775747597
91994,4.911119062596268
91995,9.218672893788826
91996,11.12518727081121
91997,10.489853920278259
91998,7.946023598123947
91999,9.40725136848519
92000,8.179362804370042
92001,11.661551054289225
92002,9.999517601805659
92003,10.351171835160596
92004,9.498111905536437
92005,5.895046395435619
92006,9.59626505199207
92007,10.806774731209215
92008,9.97593382707048
92009,9.359855677451575
92010,7.343289445472509
92011,8.779434965305088
92012,11.219973948644592
92013,8.53115379753214
92014,9.541332839240352
92015,6.755885493447787
92016,10.615299458222857
92017,8.063927448189267
92018,16.001988231328284
92019,10.33159561926269
92020,9.276773939196232
92021,7.654012200822944
92022,9.23634277253526
92023,10.917505920029189
92024,11.91902692388407
92025,15.067285503844596
92026,9.171549247555816
92027,4.953675713403521
92028,6.498673826420577
92029,12.550731879797125
92030,11.733585438115357
92031,7.997863010903958
92032,6.877135748558886
92033,9.918740792895187
92034,7.183166498239357
92035,9.648695598998252
92036,10.190067036275625
92037,6.992841156583948
92038,7.183166498239357
92039,9.574081906593216
92040,8.072123308368145
92041,8.144156866564563
92042,10.173311423119682
92043,13.077178940795934
92044,8.989871978633003
92045,4.774967171375608
92046,17.654865944606136
92047,9.893243938908611
92048,9.046852668587444
92049,8.908926781741192
92050,10.588026089334493
92051,7.25923628886735
92052,11.701852667307296
92053,11.567408879182024
92054,6.8390081730254275
92055,10.254410437832753
92056,11.879735866234292
92057,10.430505126909818
92058,15.002551728047047
92059,8.300948560754806
92060,9.042842533299433
92061,9.264411047765915
92062,8.113422593349025
92063,7.030968732117406
92064,15.395682060665964
92065,11.924326468222132
92066,10.542994469729388
92067,5.478338188051073
92068,11.49717019161338
92069,9.193916504172925
92070,11.685604915622683
92071,12.329849927393987
92072,8.330145206009869
92073,6.793162601651773
92074,12.259416404777655
92075,9.15091578124025
92076,11.256056760779163
92077,8.538626386884404
92078,11.914032975603162
92079,8.784473255684153
92080,7.5854319805773045
92081,9.387369715170104
92082,10.8734690614542
92083,10.45742321509313
92084,10.75859923862223
92085,7.7239366430514735
92086,11.005641972379241
92087,4.743609143734454
92088,7.335623898292866
92089,8.836218159449624
92090,18.89953016862012
92091,6.211942898737086
92092,7.7239366430514735
92093,7.563076474696834
92094,8.262053403443506
92095,8.45455233388171
92096,11.489933247903828
92097,11.77765987565148
92098,8.08294849683296
92099,10.158800688277445
92100,11.846098759608822
92101,8.84548632306864
92102,11.597471352353873
92103,4.790820416878473
92104,12.545530192046042
92105,7.953686331936264
92106,13.114488333385575
92107,5.104734103142217
92108,10.117381908529858
92109,14.06749761022237
92110,6.893613749700954
92111,12.27204672493039
92112,6.130911072500415
92113,6.992841156583948
92114,10.230325980888885
92115,10.076828642491408
92116,10.787427643292187
92117,10.180761697416024
92118,13.095562049187812
92119,5.8795984849405745
92120,5.885026574114483
92121,9.188183168662999
92122,10.049993002233698
92123,10.929895043132744
92124,11.562398881023626
92125,12.81110277534311
92126,7.97392703191794
92127,7.60744908107055
92128,5.5845926023972545
92129,7.503947338416039
92130,6.992841156583948
92131,6.8390081730254275
92132,9.915278523120866
92133,8.053600939783252
92134,13.673142761852612
92135,6.283853247132849
92136,8.529519233073307
92137,7.358012662135108
92138,5.678788900191358
92139,11.006757397973837
92140,6.992841156583948
92141,6.211942898737086
92142,10.30057376992742
92143,7.078851282250659
92144,8.043194474756023
92145,9.701953623360769
92146,8.284509102229354
92147,6.5497693088625155
92148,10.481750411316797
92149,15.828217192561938
92150,9.620581122366149
92151,8.790204572528491
92152,13.745319345191565
92153,7.745482772912607
92154,13.700756197547436
92155,16.232511993557193
92156,8.199024390371383
92157,8.125421588251685
92158,8.953750711952972
92159,13.038955029277378
92160,7.414563554573352
92161,15.856186163899068
92162,6.498673826420577
92163,10.652863262066726
92164,10.515477672004744
92165,12.203291086109994
92166,10.143333762148707
92167,16.538393293244585
92168,8.571851942691147
92169,13.510975092130902
92170,8.284813742157803
92171,13.538150634659608
92172,8.370415539180161
92173,10.53699503378652
92174,10.933322081746601
92175,6.700619142367725
92176,7.875294556729146
92177,9.502135553541494
92178,13.843087089732776
92179,9.07181514603726
92180,7.654012200822944
92181,9.67961091916027
92182,8.960230626676866
92183,7.358012662135108
92184,11.766250017843392
92185,15.198270218942545
92186,12.378661371667732
92187,11.85407410357896
92188,6.992841156583948
92189,5.104734103142217
92190,8.921309334400249
92191,7.803260998532725
92192,10.730233709083349
92193,7.0998536776894845
92194,8.780669849313526
92195,5.3574860722475695
92196,9.3228788757502
92197,7.152704469885542
92198,9.428626792849192
92199,9.018156922609146
92200,13.087637854300059
92201,12.04207014318203
92202,7.803260998532725
92203,9.880544098371127
92204,10.918554132981503
92205,8.274237201090552
92206,12.780125218170294
92207,10.285778677555003
92208,5.104734103142217
92209,9.017310135913743
92210,9.356397398503075
92211,8.258711481756233
92212,9.123729001751714
92213,14.199894043225095
92214,8.910592093667587
92215,10.201198110950713
92216,10.002380378277632
92217,5.936785667150442
92218,6.411436895828607
92219,8.562411781418405
92220,9.678774180354337
92221,10.40074694331986
92222,9.918286901119423
92223,7.373751473826324
92224,10.310429285837397
92225,8.634307706648302
92226,8.34353804560477
92227,10.60567616414501
92228,11.460124143536804
92229,7.479328301412407
92230,10.416965088154884
92231,9.661613830323624
92232,17.597950110290306
92233,13.06814220523922
92234,4.790820416878473
92235,10.700062761689985
92236,12.546629425637953
92237,9.560939068194235
92238,8.22373967011176
92239,6.992841156583948
92240,10.252933266017802
92241,9.01493305859114
92242,11.263459045826181
92243,9.160130736321605
92244,11.734743151072545
92245,8.755903931885383
92246,9.470229803378686
92247,14.000616553358832
92248,9.205750704274044
92249,7.503947338416039
92250,9.680916572580495
92251,9.173191179776355
92252,9.633691420673813
92253,7.030968732117406
92254,4.953675713403521
92255,8.303269127933872
92256,7.982739524525457
92257,10.592074075473207
92258,11.312458237905231
92259,8.975735926453545
92260,11.088406970634963
92261,9.668242123892103
92262,9.94654461208546
92263,13.136253631898613
92264,8.370092979073055
92265,7.803260998532725
92266,10.132394207837384
92267,7.168443281576758
92268,11.907636828348846
92269,12.010520960735523
92270,7.88590427222663
92271,7.000626270806491
92272,12.71099575660738
92273,12.082132180848197
92274,13.197976069709805
92275,18.429003214250617
92276,11.376339027297172
92277,9.144235117368407
92278,13.002538582399607
92279,9.318899466609775
92280,4.625791757031858
92281,12.76393689992851
92282,9.387033997052246
92283,9.022246562257124
92284,7.424014638538196
92285,8.593469688698992
92286,11.340601795659014
92287,9.423633394062541
92288,4.625638666817382
92289,7.679866849864382
92290,6.265869349217927
92291,5.855753840913771
92292,8.85470721453147
92293,8.486783559039798
92294,16.152947105361637
92295,10.760529868198905
92296,10.077619537651238
92297,6.538971110249241
92298,11.819924432264887
92299,11.406758978846888
92300,9.757527478104263
92301,8.274664821614207
92302,5.050401082203155
92303,9.506269828243088
92304,11.62890967885447
92305,8.874759723319707
92306,15.062545748810905
92307,8.016646811276145
92308,11.881444515184711
92309,10.161233786439936
92310,11.03030074781563
92311,4.513245588561399
92312,10.966058400803645
92313,8.438393002050306
92314,12.26552707674817
92315,9.356397398503075
92316,6.1463589829954595
92317,7.25923628886735
92318,7.777245642431023
92319,4.689374024900017
92320,4.743609143734454
92321,8.437255396630787
92322,7.714485559086629
92323,7.503947338416039
92324,12.27777187502916
92325,9.32630475169676
92326,7.031088299160306
92327,10.527941062828834
92328,7.492594858783836
92329,8.23159137508969
92330,9.202683086384148
92331,9.661304873313208
92332,11.248739356567592
92333,11.28922334302525
92334,11.535315669094995
92335,8.620131192270849
92336,7.045691948780005
92337,4.439498755244392
92338,12.57594865364581
92339,8.918182911896679
92340,7.803260998532725
92341,6.483449963540885
92342,15.449146619518842
92343,7.107158089788299
92344,6.385014603861689
92345,7.633000916925365
92346,8.941180856360862
92347,11.413983720855857
92348,14.297094752190702
92349,8.285903563597431
92350,6.188098254710282
92351,12.117496566169459
92352,10.911171360606064
92353,8.740607363737075
92354,7.803260998532725
92355,13.81382329148461
92356,5.960630311177246
92357,9.375098356043804
92358,9.633545244306674
92359,8.610573184742343
92360,12.15775518733517
92361,12.246634611213576
92362,12.087666034018474
92363,10.782327844531496
92364,6.893613749700954
92365,10.637348438666457
92366,9.75289056072259
92367,8.072123308368145
92368,11.801524115313356
92369,8.455929617745806
92370,10.223187456480918
92371,10.12571881865261
92372,10.095419944073825
92373,10.873900314554335
92374,4.935554606660852
92375,7.249785204902506
92376,10.596486913788413
92377,12.492067662827907
92378,10.524605336818768
92379,13.527588653367328
92380,8.223909732104792
92381,4.564048024956024
92382,9.773049179734992
92383,14.255442145742517
92384,14.58516290788391
92385,6.8390081730254275
92386,9.389347428493597
92387,5.9102187446863725
92388,6.0126398531079595
92389,5.9881663514949155
92390,8.25288195894441
92391,8.467563865237908
92392,10.140154765845402
92393,4.944146667856973
92394,5.220517563034947
92395,15.161500968430364
92396,6.37415978762462
92397,14.836867358400294
92398,9.844750242834865
92399,6.439743703366247
92400,13.046642760124705
92401,7.806146613160261
92402,5.104734103142217
92403,8.319815265624484
92404,8.833470597910452
92405,14.535933036331667
92406,11.991897858816282
92407,5.5211265951477655
92408,8.649320602061257
92409,11.628334972633576
92410,9.356516771637327
92411,9.218966446555354
92412,11.712247570863587
92413,9.333586293190315
92414,11.428985955744926
92415,7.825400266232811
92416,10.776137260205665
92417,9.926735922318146
92418,11.898059588403639
92419,13.052492717709647
92420,10.739267456832417
92421,9.219053511854836
92422,7.446031739031443
92423,14.339917641836998
92424,9.807636756183758
92425,6.130911072500415
92426,9.287823948083647
92427,10.228454376788045
92428,10.252933266017802
92429,11.741246162317292
92430,9.538711256251846
92431,13.048931898976345
92432,11.752442494221816
92433,9.008436848847493
92434,8.694562531569527
92435,8.43360317968516
92436,9.80261675364845
92437,4.3616306131175415
92438,14.429807502002035
92439,8.110968043198554
92440,5.002889599767755
92441,9.51019110978733
92442,8.788634078534516
92443,10.027947617382724
92444,10.406289132733017
92445,7.503947338416039
92446,9.017310135913743
92447,7.183166498239357
92448,8.845340647226704
92449,9.070432850272923
92450,16.40874681414794
92451,11.438734849777564
92452,10.758795542669692
92453,8.113422593349025
92454,10.919190168791447
92455,11.9672351688862
92456,9.999961010566208
92457,9.763615823402132
92458,9.579273572237867
92459,8.072123308368145
92460,9.980958493043115
92461,9.682004945513913
92462,12.756753789489768
92463,11.874546308445455
92464,10.385352463120135
92465,9.022606802562843
92466,12.844923257852688
92467,14.674430946877031
